Category,Composite_Benchmark,LivingArea,Townhouse_Benchmark,Apartment_Benchmark,One_Storey_HPI,Single_Family_HPI,SaleDD,Address,SaleYYYY,AskingPrice,PriceSold,SaleYYYYMMDD,NumberBedrooms,NumberBathrooms,SaleMM,Two_Storey_HPI,One_Storey_Benchmark,LotSize,Apartment_HPI,DaysOnMarket,Single_Family_Benchmark,Two_Storey_Benchmark,Composite_HPI,Townhouse_HPI,Borough
Condominium,273700.0,1260,270600.0,228300.0,146.1,143.4,20,107-11825 Avenue Norwood Montreal,2010,329000.0,320000.0,20101020,2,1,10,140.2,241700.0,,139.8,34,287000.0,344000.0,142.4,151.5,Ahuntsic / Cartierville
Condominium,273700.0,785,270600.0,228300.0,146.1,143.4,8,"10105 rue Lajeunesse, unit� 5 Montreal",2010,230000.0,225000.0,20101008,2,1,10,140.2,241700.0,,139.8,16,287000.0,344000.0,142.4,151.5,Ahuntsic / Cartierville
Condominium,274700.0,996,275300.0,229800.0,145.9,143.6,3,8564 Andr�-Grasset Montreal,2010,278000.0,278000.0,20101103,3,1,11,141.0,241400.0,,140.7,32,287400.0,346000.0,142.9,154.1,Ahuntsic / Cartierville
Condominium,274700.0,900,275300.0,229800.0,145.9,143.6,18,332 rue Farly Montreal,2010,279000.0,270000.0,20101118,2,1,11,141.0,241400.0,,140.7,38,287400.0,346000.0,142.9,154.1,Ahuntsic / Cartierville
Condominium,273700.0,1200,270600.0,228300.0,146.1,143.4,26,1601 Louis Alphonse Venne  202 Montreal,2010,309900.0,298000.0,20101026,3,1,10,140.2,241700.0,,139.8,9,287000.0,344000.0,142.4,151.5,Ahuntsic / Cartierville
Condominium,280200.0,818,282200.0,235900.0,147.8,146.3,11,"1647 Fleury Est, App. 5 Montreal",2011,259000.0,253000.0,20110211,1,1,2,144.5,244500.0,,144.4,90,292900.0,354600.0,145.8,158.0,Ahuntsic / Cartierville
Condominium,292300.0,785,305800.0,247100.0,152.1,152.2,8,"10105, Lajeunesse no 7 Montreal",2013,220000.0,210000.0,20130208,2,1,2,152.3,251600.0,,151.3,23,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
Condominium,273700.0,,270600.0,228300.0,146.1,143.4,20,8552 Avenue Andr�-Grasset Montreal,2010,259000.0,257000.0,20101020,1,1,10,140.2,241700.0,,139.8,1,287000.0,344000.0,142.4,151.5,Ahuntsic / Cartierville
Condominium,284900.0,1091,286700.0,242700.0,148.9,147.8,16,"8498, avenue Andr�-Grasset Montreal",2011,357000.0,340000.0,20111116,2,1,11,146.6,246300.0,,148.6,360,295900.0,359700.0,148.2,160.5,Ahuntsic / Cartierville
Condominium,196800.0,,186800.0,165600.0,103.1,102.6,20,10812 Grande-All�e Montreal,2005,317000.0,623000.0,20050320,4,1,3,102.0,170600.0,5000,101.4,32,205400.0,250300.0,102.4,104.6,Ahuntsic / Cartierville
Condominium,284100.0,1040,269500.0,239600.0,149.8,148.2,25,8885 rue Marcel Cadieux app 302 Montreal,2011,,,20110625,2,1,6,146.3,247800.0,,146.7,90,296700.0,359000.0,147.8,150.9,Ahuntsic / Cartierville
Condominium,282900.0,624,281500.0,237500.0,149.0,147.8,21,8540 Raymond-Pelletier app 203 Montreal,2011,,,20110321,1,1,3,146.3,246500.0,,145.4,74,295900.0,359000.0,147.2,157.6,Ahuntsic / Cartierville
Condominium,199100.0,,187400.0,167300.0,104.7,103.9,31,5353 Dudemaine Montreal,2005,132000.0,129000.0,20050531,1,1,5,102.8,173200.0,,102.4,88,208000.0,252300.0,103.6,104.9,Ahuntsic / Cartierville
Condominium,282900.0,552,281500.0,237500.0,149.0,147.8,15,"10730, Christophe-Colomb # 304 Montreal",2011,175000.0,172000.0,20110315,1,1,3,146.3,246500.0,,145.4,90,295900.0,359000.0,147.2,157.6,Ahuntsic / Cartierville
Condominium,284500.0,1177,278100.0,239300.0,149.8,148.6,10,301-8580 RUE RAYMOND-PELLETIER Montreal,2011,359900.0,340000.0,20110510,2,2,5,147.1,247800.0,,146.5,120,297500.0,361000.0,148.0,155.7,Ahuntsic / Cartierville
Condominium,277200.0,980,285600.0,232600.0,146.0,144.7,30,"1102, Place Pierre-Dupaigne Montreal",2011,274500.0,265000.0,20110130,1,1,1,143.1,241500.0,,142.4,3,289600.0,351100.0,144.2,159.9,Ahuntsic / Cartierville
Condominium,282900.0,1300,281500.0,237500.0,149.0,147.8,29,6-1355 Antoine-Deat Montreal,2011,345000.0,335000.0,20110329,3,1,3,146.3,246500.0,,145.4,41,295900.0,359000.0,147.2,157.6,Ahuntsic / Cartierville
Condominium,280200.0,1064,282200.0,235900.0,147.8,146.3,1,10730 Christophe-Colomb Apt:2 Montreal,2011,237000.0,232000.0,20110201,2,1,2,144.5,244500.0,,144.4,4,292900.0,354600.0,145.8,158.0,Ahuntsic / Cartierville
Condominium,280200.0,860,282200.0,235900.0,147.8,146.3,23,8586 Andr�-Grasset Montreal,2011,240000.0,238500.0,20110223,2,1,2,144.5,244500.0,,144.4,10,292900.0,354600.0,145.8,158.0,Ahuntsic / Cartierville
Condominium,282900.0,650,281500.0,237500.0,149.0,147.8,5,"8540, rue Raymond-Pelletier app 406 Montreal",2011,231000.0,221000.0,20110305,1,,3,146.3,246500.0,,145.4,22,295900.0,359000.0,147.2,157.6,Ahuntsic / Cartierville
Condominium,280200.0,1130,282200.0,235900.0,147.8,146.3,22,8580 rue Raymond-Pelletier # 602 Montreal,2011,,,20110222,2,2,2,144.5,244500.0,,144.4,3,292900.0,354600.0,145.8,158.0,Ahuntsic / Cartierville
Condominium,282900.0,996,281500.0,237500.0,149.0,147.8,1,8661 Joseph-Quintal Montreal,2011,290000.0,291000.0,20110301,2,1,3,146.3,246500.0,,145.4,4,295900.0,359000.0,147.2,157.6,Ahuntsic / Cartierville
Condominium,284100.0,875,278800.0,238500.0,149.8,148.4,3,"1540, Henri Bourrassa ouest Montreal",2011,178000.0,,20110403,2,1,4,146.8,247800.0,,146.0,42,297100.0,360200.0,147.8,156.1,Ahuntsic / Cartierville
Condominium,284500.0,816,278100.0,239300.0,149.8,148.6,20,10141 Rue Lajeunesse app.6 Montreal,2011,218000.0,215500.0,20110520,2,1,5,147.1,247800.0,,146.5,81,297500.0,361000.0,148.0,155.7,Ahuntsic / Cartierville
Condominium,282900.0,816,281500.0,237500.0,149.0,147.8,10,10141 Rue Lajeunesse #3 Montreal,2011,207000.0,205000.0,20110310,2,1,3,146.3,246500.0,484,145.4,14,295900.0,359000.0,147.2,157.6,Ahuntsic / Cartierville
Condominium,286000.0,516,287800.0,243500.0,149.7,148.5,1,12152 Lachapelle no 204 Montreal,2011,149900.0,145000.0,20111001,1,1,10,147.0,247600.0,,149.1,150,297300.0,360700.0,148.8,161.1,Ahuntsic / Cartierville
Condominium,284100.0,630,278800.0,238500.0,149.8,148.4,17,8885 Marcel Cadieux app 111 Montreal,2011,179000.0,175000.0,20110417,1,1,4,146.8,247800.0,,146.0,44,297100.0,360200.0,147.8,156.1,Ahuntsic / Cartierville
Condominium,282900.0,973,281500.0,237500.0,149.0,147.8,25,205 Henri-Bourassa Ouest Montreal,2011,259000.0,253500.0,20110325,2,1,3,146.3,246500.0,,145.4,18,295900.0,359000.0,147.2,157.6,Ahuntsic / Cartierville
Condominium,284500.0,900,278100.0,239300.0,149.8,148.6,1,8555 Ren�-Labelle Montreal,2011,249000.0,245000.0,20110501,2,1,5,147.1,247800.0,,146.5,46,297500.0,361000.0,148.0,155.7,Ahuntsic / Cartierville
Condominium,199700.0,1006,191300.0,167700.0,105.3,104.2,7,306-2075 Caroline-Béique Montreal,2005,199900.0,195000.0,20050607,2,1,6,102.7,174200.0,672,102.7,22,208600.0,252000.0,103.9,107.1,Ahuntsic / Cartierville
Condominium,284100.0,1090,269500.0,239600.0,149.8,148.2,2,1595 Rue Louis-Carrier App.302 Montreal,2011,214500.0,205000.0,20110602,2,1,6,146.3,247800.0,,146.7,64,296700.0,359000.0,147.8,150.9,Ahuntsic / Cartierville
Condominium,284100.0,960,278800.0,238500.0,149.8,148.4,15,1076 Place Pierre Dupaigne Montreal,2011,,,20110415,2,1,4,146.8,247800.0,,146.0,15,297100.0,360200.0,147.8,156.1,Ahuntsic / Cartierville
Condominium,200100.0,,193800.0,168400.0,105.6,104.3,8,8545 Pierre Dupaigne Montreal,2005,239900.0,225000.0,20050708,2,2,7,102.6,174700.0,,103.1,32,208800.0,251800.0,104.1,108.5,Ahuntsic / Cartierville
Condominium,204900.0,1200,192900.0,170500.0,109.0,107.1,12,"12477, Ranger Montreal",2005,525000.0,330000.0,20051212,2,1,12,104.8,180300.0,,104.4,150,214400.0,257200.0,106.6,108.0,Ahuntsic / Cartierville
Condominium,290600.0,1270,292200.0,245700.0,152.6,151.4,26,"8775, rue Lajeunesse Montreal",2012,,,20120426,2,2,4,150.0,252400.0,,150.4,300,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
Condominium,284500.0,960,278100.0,239300.0,149.8,148.6,16,8771 St-Hubert Montreal,2011,193500.0,191000.0,20110516,2,1,5,147.1,247800.0,,146.5,23,297500.0,361000.0,148.0,155.7,Ahuntsic / Cartierville
Condominium,284500.0,808,281300.0,240300.0,150.1,148.3,20,10123 Lajeunesse #1 Montreal,2011,199900.0,195000.0,20110720,2,1,7,146.1,248300.0,377,147.1,90,296900.0,358500.0,148.0,157.5,Ahuntsic / Cartierville
Condominium,284100.0,662,269500.0,239600.0,149.8,148.2,28,8520-205 Raymond-Pelletier Montreal,2011,225000.0,220000.0,20110628,1,1,6,146.3,247800.0,258,146.7,68,296700.0,359000.0,147.8,150.9,Ahuntsic / Cartierville
Condominium,283100.0,930,288100.0,241600.0,148.3,146.9,18,"605-10150, avenue de Bois-de-Boulogne Montreal",2012,235000.0,229500.0,20120118,2,1,1,145.2,245300.0,,147.9,240,294100.0,356300.0,147.3,161.3,Ahuntsic / Cartierville
Condominium,284500.0,1450,278100.0,239300.0,149.8,148.6,1,8714 Andre-Grasset Montreal,2011,369500.0,369500.0,20110501,3,1,5,147.1,247800.0,,146.5,1,297500.0,361000.0,148.0,155.7,Ahuntsic / Cartierville
Condominium,284500.0,683,278100.0,239300.0,149.8,148.6,31,8647 rue Joseph-Quintal Montreal,2011,190000.0,185000.0,20110531,1,1,5,147.1,247800.0,,146.5,20,297500.0,361000.0,148.0,155.7,Ahuntsic / Cartierville
Condominium,290800.0,955,287900.0,245500.0,153.0,151.6,6,"403-1600, rue Robert Charbonneau Montreal",2012,214900.0,210000.0,20120506,2,1,5,149.8,253100.0,,150.3,90,303500.0,367600.0,151.3,161.2,Ahuntsic / Cartierville
Condominium,284100.0,1169,269500.0,239600.0,149.8,148.2,17,8620 Ren�-Labelle Montreal,2011,294500.0,280000.0,20110617,2,1,6,146.3,247800.0,,146.7,15,296700.0,359000.0,147.8,150.9,Ahuntsic / Cartierville
Condominium,284500.0,1200,281300.0,240300.0,150.1,148.3,15,"1480  Rue Antoine-Deat, app 5 Montreal",2011,327500.0,325000.0,20110715,3,1,7,146.1,248300.0,314,147.1,44,296900.0,358500.0,148.0,157.5,Ahuntsic / Cartierville
Condominium,290600.0,,292200.0,245700.0,152.6,151.4,13,1570 Robert Charbonneau #503 Montreal,2012,159900.0,151000.0,20120413,1,1,4,150.0,252400.0,,150.4,300,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
Condominium,284100.0,602,269500.0,239600.0,149.8,148.2,26,10135 Rue  Lajeunesse #2 Montreal,2011,153500.0,151500.0,20110626,1,1,6,146.3,247800.0,,146.7,22,296700.0,359000.0,147.8,150.9,Ahuntsic / Cartierville
Condominium,284500.0,653,281300.0,240300.0,150.1,148.3,11,12320 Rue Lachapelle app.207 Montreal,2011,159500.0,156000.0,20110711,1,1,7,146.1,248300.0,,147.1,26,296900.0,358500.0,148.0,157.5,Ahuntsic / Cartierville
Condominium,284700.0,860,285600.0,241700.0,149.2,148.0,11,8526 Joseph Quintal Montreal,2011,249000.0,245000.0,20110811,2,1,8,146.6,246800.0,1119,148.0,69,296300.0,359700.0,148.1,159.9,Ahuntsic / Cartierville
Condominium,201100.0,,196500.0,168900.0,106.1,104.8,22,9999 L' Acadie #209 Montreal,2005,229000.0,168961.0,20050822,2,2,8,103.2,175500.0,,103.4,9,209800.0,253200.0,104.6,110.0,Ahuntsic / Cartierville
Condominium,284500.0,900,281300.0,240300.0,150.1,148.3,14,8635 Rue Joseph Quintal Montreal,2011,225000.0,220000.0,20110714,2,1,7,146.1,248300.0,678,147.1,12,296900.0,358500.0,148.0,157.5,Ahuntsic / Cartierville
Condominium,288900.0,1550,288500.0,244500.0,151.5,150.5,27,"12482, avenue de Rivoli Montreal",2012,347000.0,338000.0,20120327,2,2,3,149.3,250600.0,1064,149.7,240,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Condominium,284900.0,1130,286700.0,242700.0,148.9,147.8,27,"301-1621, rue Louis-Alphonse Venne Montreal",2011,289000.0,275000.0,20111127,2,1,11,146.6,246300.0,,148.6,74,295900.0,359700.0,148.2,160.5,Ahuntsic / Cartierville
Condominium,284900.0,940,286700.0,242700.0,148.9,147.8,18,"10260, avenue Curotte Montreal",2011,319000.0,309000.0,20111118,2,1,11,146.6,246300.0,,148.6,64,295900.0,359700.0,148.2,160.5,Ahuntsic / Cartierville
Condominium,286000.0,652,287800.0,243500.0,149.7,148.5,13,"306-8540, rue Raymond-Pelletier Montreal",2011,,,20111013,1,1,10,147.0,247600.0,,149.1,28,297300.0,360700.0,148.8,161.1,Ahuntsic / Cartierville
Condominium,288900.0,784,288500.0,244500.0,151.5,150.5,14,"15-1647, rue Fleury Est Montreal",2012,224000.0,216000.0,20120314,1,1,3,149.3,250600.0,,149.7,150,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Condominium,281000.0,933,284700.0,239800.0,146.9,145.8,22,"102-1711, rue Louis-Alphonse Venne Montreal",2011,289900.0,281000.0,20111222,2,1,12,144.4,243000.0,,146.8,90,291900.0,354300.0,146.2,159.4,Ahuntsic / Cartierville
Condominium,286000.0,996,287800.0,243500.0,149.7,148.5,19,"8541, rue Joseph-Quintal Montreal",2011,314000.0,305000.0,20111019,2,1,10,147.0,247600.0,,149.1,21,297300.0,360700.0,148.8,161.1,Ahuntsic / Cartierville
Condominium,286000.0,603,287800.0,243500.0,149.7,148.5,19,"1213, place Henri-Gauthier Montreal",2011,204900.0,202000.0,20111019,1,1,10,147.0,247600.0,,149.1,23,297300.0,360700.0,148.8,161.1,Ahuntsic / Cartierville
Condominium,283100.0,821,288100.0,241600.0,148.3,146.9,12,"1124, rue Henri-Gauthier Montreal",2012,239000.0,233000.0,20120112,2,1,1,145.2,245300.0,3705,147.9,90,294100.0,356300.0,147.3,161.3,Ahuntsic / Cartierville
Condominium,286000.0,1150,287800.0,243500.0,149.7,148.5,9,"12290, rue Letellier Montreal",2011,274000.0,274000.0,20111009,2,1,10,147.0,247600.0,,149.1,3,297300.0,360700.0,148.8,161.1,Ahuntsic / Cartierville
Condominium,284900.0,877,286700.0,242700.0,148.9,147.8,22,"1-10730, avenue Christophe-Colomb Montreal",2011,229000.0,210000.0,20111122,2,1,11,146.6,246300.0,,148.6,44,295900.0,359700.0,148.2,160.5,Ahuntsic / Cartierville
Condominium,212000.0,,203500.0,176700.0,113.0,110.8,1,8591 Pierre-Dupaigne Montreal,2006,145000.0,140000.0,20060501,1,1,5,108.1,186900.0,,108.2,120,221800.0,265300.0,110.3,113.9,Ahuntsic / Cartierville
Condominium,284700.0,,290800.0,242100.0,148.7,147.8,17,"11777, rue Marie-Anne-Lavall�e Montreal",2012,249000.0,242500.0,20120217,2,1,2,146.7,246000.0,660,148.2,90,295900.0,360000.0,148.1,162.8,Ahuntsic / Cartierville
Condominium,283100.0,785,288100.0,241600.0,148.3,146.9,31,"5-10111, rue Lajeunesse Montreal",2012,217000.0,218000.0,20120131,2,1,1,145.2,245300.0,,147.9,82,294100.0,356300.0,147.3,161.3,Ahuntsic / Cartierville
Condominium,283100.0,1325,288100.0,241600.0,148.3,146.9,3,"1230, rue �tienne-Blanchard Montreal",2012,369000.0,360000.0,20120103,3,1,1,145.2,245300.0,,147.9,37,294100.0,356300.0,147.3,161.3,Ahuntsic / Cartierville
Condominium,284900.0,1132,286700.0,242700.0,148.9,147.8,29,"A01-1097, avenue Berthe-Louard Montreal",2011,254000.0,245000.0,20111129,2,1,11,146.6,246300.0,,148.6,26,295900.0,359700.0,148.2,160.5,Ahuntsic / Cartierville
Condominium,290800.0,936,287900.0,245500.0,153.0,151.6,12,"203-2085, rue Fleury Est Montreal",2012,238000.0,238000.0,20120512,2,2,5,149.8,253100.0,,150.3,180,303500.0,367600.0,151.3,161.2,Ahuntsic / Cartierville
Condominium,208400.0,,197600.0,172600.0,111.0,109.2,22,"9987, Avenue De L'Esplanade Montreal",2006,150000.0,143000.0,20060222,2,1,2,106.9,183600.0,,105.7,49,218600.0,262300.0,108.4,110.6,Ahuntsic / Cartierville
Condominium,284700.0,1189,290800.0,242100.0,148.7,147.8,8,"6-1455, rue Louvain Est Montreal",2012,339000.0,339000.0,20120208,3,1,2,146.7,246000.0,,148.2,70,295900.0,360000.0,148.1,162.8,Ahuntsic / Cartierville
Condominium,281000.0,1350,284700.0,239800.0,146.9,145.8,5,"10789, rue Berri Montreal",2011,314000.0,317000.0,20111205,3,1,12,144.4,243000.0,,146.8,5,291900.0,354300.0,146.2,159.4,Ahuntsic / Cartierville
Condominium,283100.0,1090,288100.0,241600.0,148.3,146.9,31,"102-1595, rue Louis-Carrier Montreal",2012,239000.0,230000.0,20120131,2,1,1,145.2,245300.0,,147.9,47,294100.0,356300.0,147.3,161.3,Ahuntsic / Cartierville
Condominium,283100.0,960,288100.0,241600.0,148.3,146.9,18,"8516, rue Pierre Dupaigne Montreal",2012,319000.0,319000.0,20120118,2,1,1,145.2,245300.0,,147.9,22,294100.0,356300.0,147.3,161.3,Ahuntsic / Cartierville
Condominium,290600.0,850,292200.0,245700.0,152.6,151.4,8,"507-10100, rue Paul Comtois Montreal",2012,229000.0,225000.0,20120408,2,1,4,150.0,252400.0,,150.4,61,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
Condominium,209700.0,1930,200800.0,174300.0,111.7,109.7,7,"2527, Rue Fleury Est Montreal",2006,222000.0,200000.0,20060307,2,1,3,107.2,184800.0,,106.7,36,219600.0,263100.0,109.1,112.4,Ahuntsic / Cartierville
Condominium,288900.0,870,288500.0,244500.0,151.5,150.5,2,"207-10150, avenue de Bois-de-Boulogne Montreal",2012,209500.0,205000.0,20120302,1,1,3,149.3,250600.0,,149.7,32,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Condominium,288900.0,1128,288500.0,244500.0,151.5,150.5,2,"402-2170, Henri-Bourassa Est Montreal",2012,274900.0,274000.0,20120302,2,1,3,149.3,250600.0,,149.7,29,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Condominium,284700.0,970,290800.0,242100.0,148.7,147.8,24,"301-8901, rue Marcel-Cadieux Montreal",2012,262000.0,255000.0,20120224,2,1,2,146.7,246000.0,,148.2,20,295900.0,360000.0,148.1,162.8,Ahuntsic / Cartierville
Condominium,290600.0,1916,292200.0,245700.0,152.6,151.4,29,"10777, rue St-Denis Montreal",2012,249000.0,242000.0,20120429,2,1,4,150.0,252400.0,,150.4,81,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
Condominium,284700.0,900,290800.0,242100.0,148.7,147.8,18,"8735, rue Ren�-Labelle Montreal",2012,309000.0,295000.0,20120218,1,1,2,146.7,246000.0,,148.2,12,295900.0,360000.0,148.1,162.8,Ahuntsic / Cartierville
Condominium,290600.0,2242,292200.0,245700.0,152.6,151.4,2,"10673, avenue Larose Montreal",2012,440000.0,440000.0,20120402,3,2,4,150.0,252400.0,,150.4,53,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
Condominium,301200.0,624,321700.0,252500.0,158.2,157.4,31,"203-8520, rue Raymond Pelletier Montreal",2014,,,20140331,1,1,3,156.5,261700.0,,154.6,30,315100.0,384000.0,156.7,180.1,Ahuntsic / Cartierville
Condominium,288900.0,1100,288500.0,244500.0,151.5,150.5,6,"36-12000, Poincar� Montreal",2012,369000.0,353000.0,20120306,2,1,3,149.3,250600.0,,149.7,25,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Condominium,288900.0,860,288500.0,244500.0,151.5,150.5,14,"8604, avenue Andr� Grasset Montreal",2012,266900.0,258000.0,20120314,2,1,3,149.3,250600.0,,149.7,28,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Condominium,288900.0,913,288500.0,244500.0,151.5,150.5,2,1054 Pl Pierre-Dupaigne Montreal,2012,275000.0,265000.0,20120302,1,1,3,149.3,250600.0,,149.7,1,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Condominium,290600.0,917,292200.0,245700.0,152.6,151.4,6,"8672, rue Joseph Quintal Montreal",2012,,,20120406,1,1,4,150.0,252400.0,,150.4,35,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
Condominium,290800.0,1750,287900.0,245500.0,153.0,151.6,10,"102-1611, rue Louis Alphonse Venne Montreal",2012,399000.0,390000.0,20120510,3,2,5,149.8,253100.0,,150.3,63,303500.0,367600.0,151.3,161.2,Ahuntsic / Cartierville
Condominium,288900.0,692,288500.0,244500.0,151.5,150.5,28,"103-1310, rue Sauv� Est Montreal",2012,185000.0,182000.0,20120328,2,1,3,149.3,250600.0,10000,149.7,12,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Condominium,290600.0,951,292200.0,245700.0,152.6,151.4,14,"8565, rue Pierre-Dupaigne Montreal",2012,,,20120414,1,1,4,150.0,252400.0,,150.4,29,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
Condominium,210700.0,940,202200.0,175400.0,112.2,110.2,5,8663 Joseph-Quintal Montreal,2006,209700.0,205000.0,20060405,2,1,4,107.7,185600.0,,107.4,42,220600.0,264300.0,109.6,113.2,Ahuntsic / Cartierville
Condominium,292300.0,1051,305800.0,247100.0,152.1,152.2,10,"322, rue Farly Montreal",2013,289900.0,285000.0,20130210,4,1,2,152.3,251600.0,1200,151.3,270,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
Condominium,209700.0,,200800.0,174300.0,111.7,109.7,22,1445 Rue De Louvain Est App3 Montreal,2006,249000.0,215000.0,20060322,3,1,3,107.2,184800.0,,106.7,18,219600.0,263100.0,109.1,112.4,Ahuntsic / Cartierville
Condominium,291400.0,1178,296200.0,248400.0,152.3,151.1,15,"304-8885, rue Marcel-Cadieux Montreal",2012,316000.0,316000.0,20120915,2,2,9,149.7,251900.0,,152.1,150,302500.0,367300.0,151.6,165.8,Ahuntsic / Cartierville
Condominium,290200.0,1048,298500.0,247500.0,151.7,150.5,18,"707, rue Germaine Gu�vremont Montreal",2012,265000.0,255000.0,20121118,2,1,11,149.0,251000.0,,151.5,180,301300.0,365600.0,151.0,167.1,Ahuntsic / Cartierville
Condominium,290800.0,875,287900.0,245500.0,153.0,151.6,12,"8768, avenue Andr�-Grasset Montreal",2012,254000.0,250000.0,20120512,2,1,5,149.8,253100.0,,150.3,12,303500.0,367600.0,151.3,161.2,Ahuntsic / Cartierville
Condominium,291800.0,840,288300.0,248100.0,152.7,151.5,1,"301-10680, rue Tanguay Montreal",2012,245000.0,236500.0,20120601,2,1,6,150.2,252600.0,,151.9,25,303300.0,368600.0,151.8,161.4,Ahuntsic / Cartierville
Condominium,213400.0,770,205200.0,177200.0,113.7,111.7,22,10100 Bois-De-Boulogne Montreal,2006,139900.0,139900.0,20060622,1,1,6,109.3,188100.0,,108.5,84,223600.0,268200.0,111.0,114.9,Ahuntsic / Cartierville
Condominium,290200.0,1300,298500.0,247500.0,151.7,150.5,28,"10651, rue Saint-Denis Montreal",2012,399999.0,390000.0,20121128,3,1,11,149.0,251000.0,,151.5,180,301300.0,365600.0,151.0,167.1,Ahuntsic / Cartierville
Condominium,218000.0,,211000.0,178500.0,116.7,114.6,13,10812 Grande-Allée Montreal,2006,389000.0,375000.0,20061113,5,2,11,112.0,193100.0,5000,109.3,210,229400.0,274800.0,113.4,118.1,Ahuntsic / Cartierville
Condominium,291200.0,880,302400.0,248900.0,151.9,150.8,14,"403-10332, rue Paul-Comtois Montreal",2012,212000.0,190000.0,20121014,2,1,10,149.4,251300.0,,152.4,120,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
Condominium,290400.0,1114,288500.0,247500.0,151.8,150.8,19,"A01-1095, avenue Berthe-Louard Montreal",2012,256500.0,242000.0,20120719,2,1,7,149.7,251100.0,,151.5,14,301900.0,367300.0,151.1,161.5,Ahuntsic / Cartierville
Condominium,294700.0,1118,306900.0,247900.0,154.7,153.8,13,"9208, rue Lajeunesse Montreal",2013,309900.0,300000.0,20130313,2,1,3,152.8,255900.0,,151.8,270,307900.0,374900.0,153.3,171.8,Ahuntsic / Cartierville
Condominium,291200.0,612,302400.0,248900.0,151.9,150.8,19,"606-8580, rue Raymond-Pelletier Montreal",2012,204000.0,190000.0,20121019,1,1,10,149.4,251300.0,,152.4,90,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
Condominium,291000.0,948,290300.0,247800.0,152.3,151.0,13,"8614, rue Ren�-Labelle Montreal",2012,314900.0,300000.0,20120813,2,1,8,149.5,251900.0,,151.7,28,302300.0,366800.0,151.4,162.5,Ahuntsic / Cartierville
Condominium,291400.0,1050,296200.0,248400.0,152.3,151.1,16,"10726, boulevard Olympia Montreal",2012,365000.0,355000.0,20120916,3,1,9,149.7,251900.0,2380,152.1,59,302500.0,367300.0,151.6,165.8,Ahuntsic / Cartierville
Condominium,213400.0,800,205200.0,177200.0,113.7,111.7,20,1575 Robert Charboneau #306 Montreal,2006,139900.0,139900.0,20060620,1,1,6,109.3,188100.0,,108.5,33,223600.0,268200.0,111.0,114.9,Ahuntsic / Cartierville
Condominium,290200.0,775,298500.0,247500.0,151.7,150.5,16,"1115, rue Jacques-Casault Montreal",2012,,,20121116,1,1,11,149.0,251000.0,,151.5,61,301300.0,365600.0,151.0,167.1,Ahuntsic / Cartierville
Condominium,291200.0,832,302400.0,248900.0,151.9,150.8,30,"1207-10550, place de l'Acadie Montreal",2012,,,20121030,2,1,10,149.4,251300.0,,152.4,34,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
Condominium,298300.0,971,309600.0,249600.0,156.6,156.2,10,"101-8952, rue Lajeunesse Montreal",2013,,,20131010,2,1,10,155.6,259100.0,,152.8,360,312700.0,381800.0,155.2,173.3,Ahuntsic / Cartierville
Condominium,296200.0,1300,306200.0,249600.0,155.8,154.4,3,"103-8901, rue Marcel-Cadieux Montreal",2013,289000.0,279000.0,20130403,2,1,4,152.9,257700.0,,152.8,180,309100.0,375200.0,154.1,171.4,Ahuntsic / Cartierville
Condominium,291200.0,742,302400.0,248900.0,151.9,150.8,23,"8-10135, rue Lajeunesse Montreal",2012,221900.0,217500.0,20121023,2,1,10,149.4,251300.0,,152.4,23,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
Condominium,296200.0,883,306200.0,249600.0,155.8,154.4,20,"511-1540, boulevard Henri-Bourassa Ouest Montreal",2013,238000.0,225000.0,20130420,2,1,4,152.9,257700.0,,152.8,90,309100.0,375200.0,154.1,171.4,Ahuntsic / Cartierville
Condominium,301200.0,915,305100.0,252500.0,159.3,157.6,24,"12533, rue Odette Oligny Montreal",2013,,,20130524,2,1,5,155.5,263500.0,1040,154.6,180,315500.0,381600.0,156.7,170.8,Ahuntsic / Cartierville
