"id","Address","AskingPrice","Info","PriceSold","SaleDate","Category"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-76075","2155 Avenue Desjardins Condo 5\nMercier / Hochelaga / Maisonneuve","$179,900","1 bedroom(s), 1 bathroom(s), Living space  920 ft�","$166,000","Sold in 34 Days  on 2008-03-10","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-76836","6082 Rue La Fontaine\nMercier / Hochelaga / Maisonneuve","$137,500","1 bedroom(s), 1 bathroom(s), Living space  650 ft�, Lot 32,324 ft�","$130,000","Sold in 13 Days  on 2008-02-18","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-78064","106-2850, rue Du Trianon\nMercier / Hochelaga / Maisonneuve","$199,500","2 bedroom(s), 1 bathroom(s), Living space  888 ft�, Garage, Private parking","$197,000","Sold in 42 Days  on 2008-04-03","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-79010","2970 Rue Du Trianon Suite 107\nMercier / Hochelaga / Maisonneuve","$197,000","2 bedroom(s), 1 bathroom(s), Living space  1,026 ft�, Garage","$197,000","Sold in 48 Days  on 2008-04-18","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-80420","141-4951, rue Ontario\nMercier / Hochelaga / Maisonneuve","$219,000","3 bedroom(s), 1 bathroom(s), Living space  1,071 ft�, No backyard neighbours","$214,000","Sold in 4 months 9 Days  on 2008-07-19","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-80683","103-4951, rue Ontario Est\nMercier / Hochelaga / Maisonneuve","$224,000","2 bedroom(s), 1 bathroom(s), Living space  970 ft�, Garage, Private parking","$218,000","Sold in 43 Days  on 2008-04-27","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-81116","523 Rue Paul-Pau\nMercier / Hochelaga / Maisonneuve","$169,900","2 bedroom(s), 1 bathroom(s), Living space  1,019 ft�, Fireplace","$169,900","Sold in 10 Days  on 2008-04-04","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-81296","4022 Rue Duquesne\nMercier / Hochelaga / Maisonneuve","","2 bedroom(s), 1 bathroom(s), Living space  1,150 ft�","","Sold in 4 months 7 Days  on 2008-08-02","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-81857","38-4951, Ontario Est\nMercier / Hochelaga / Maisonneuve","$165,000","2 bedroom(s), 1 bathroom(s), Living space  750 ft�","$155,000","Sold in 4 months 15 Days  on 2008-08-15","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-83026","4947 Rue Ontario Est\nMercier / Hochelaga / Maisonneuve","$285,000","2 bedroom(s), 1 bathroom(s), Living space  1,172 ft�, Garage","$270,000","Sold in 8 months 13 Days  on 2009-02-24","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-83159","2855 Rue Aubry\nMercier / Hochelaga / Maisonneuve","$234,900","2 bedroom(s), 1 bathroom(s), Living space  1,184 ft�, Lot 404 ft�, Garage","$220,000","Sold in 23 Days  on 2008-05-04","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-85456","2850 Rue Du Trianon App. 103\nMercier / Hochelaga / Maisonneuve","$198,000","2 bedroom(s), 1 bathroom(s), Living space  950 ft�, Garage","","Sold in 10 months 12 Days  on 2009-03-11","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-85971","9621 Notre Dame Est\nMercier / Hochelaga / Maisonneuve","$224,900","1 bedroom(s), 2 bathroom(s), Living space  1,750 ft�, Lot 2,500 ft�","$221,000","Sold in 5 months 29 Days  on 2008-10-29","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-86825","5-2055, boulevard Pie IX\nMercier / Hochelaga / Maisonneuve","$220,000","2 bedroom(s), 1 bathroom(s), Living space  1,095 ft�","$210,000","Sold in 17 Days  on 2008-05-29","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-87410","2750 Rue Du Trianon Condo 306\nMercier / Hochelaga / Maisonneuve","$239,900","3 bedroom(s), 1 bathroom(s), Living space  1,270 ft�, Garage","$235,000","Sold in 22 Days  on 2008-06-03","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-89958","2056 Rue Saint-Germain\nMercier / Hochelaga / Maisonneuve","$159,000","1 bedroom(s), 1 bathroom(s), Living space  700 ft�, Lot 2,576 ft�","$156,000","Sold in 85 Days  on 2008-08-20","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-94470","2333 Rue Aubry App. 1\nMercier / Hochelaga / Maisonneuve","$125,900","1 bedroom(s), 1 bathroom(s), Living space  580 ft�, Garage","$122,000","Sold in 4 months 9 Days  on 2008-11-18","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-95450","2105 Avenue Desjardins App. 5\nMercier / Hochelaga / Maisonneuve","$234,900","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�","","Sold in 60 Days  on 2008-09-17","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-99593","3020 Rue du Trianon App. 103\nMercier / Hochelaga / Maisonneuve","$208,000","2 bedroom(s), 1 bathroom(s), Living space  950 ft�, Garage","$202,000","Sold in 3 months 1 day  on 2008-12-04","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-99741","2338 Rue Mousseau\nMercier / Hochelaga / Maisonneuve","$169,900","2 bedroom(s), 1 bathroom(s), Living space  1,060 ft�","$169,900","Sold in 66 Days  on 2008-11-02","Condominium"
"/condo-for-sale-mercier-hochelaga-maisonneuve-quebec-en-99898","2900 Rue Du Trianon App. 406\nMercier / Hochelaga / Maisonneuve","$219,900","2 bedroom(s), 1 bathroom(s), Living space  1,026 ft�, Panoramic view, Garage","$216,000","Sold in 7 Days  on 2008-09-02","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-100648","501 Rue St-Christophe\nVille-Marie (downtown, old Mtl)","$348,900","3 bedroom(s), 1 bathroom(s), Living space  1,040 ft�, Fireplace, Panoramic view, Garage","$332,000","Sold in 18 months 26 Days  on 2010-03-31","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-100807","2499 blv de Maisonneuve est\nVille-Marie (downtown, old Mtl)","$199,900","2 bedroom(s), 1 bathroom(s), Living space  900 ft�","$185,000","Sold in 40 Days  on 2008-10-15","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-101813","1200 St-Jacques Street Suite 1502\nVille-Marie (downtown, old Mtl)","$339,000","2 bedroom(s), 1 bathroom(s), Living space  874 ft�, Pool, Panoramic view, Garage","$330,000","Sold in 12 months 5 Days  on 2009-09-23","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-103050","86 Rue St-Norbert App. 3\nVille-Marie (downtown, old Mtl)","","2 bedroom(s), 1 bathroom(s), Living space  968 ft�, Panoramic view","","Sold in 3 months 25 Days  on 2009-01-21","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-104725","204, de l'H�pital\nVille-Marie (downtown, old Mtl)","$199,000","1 bathroom(s), Living space  500 ft�, Panoramic view","$193,000","Sold in 5 months 26 Days  on 2009-04-03","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-109414","837 Rue Saint-Timoth�e\nVille-Marie (downtown, old Mtl)","$249,000","2 bedroom(s), 1 bathroom(s), Living space  839 ft�","","Sold in 3 months 18 Days  on 2009-03-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-109905","770 Rue St-Andr�\nVille-Marie (downtown, old Mtl)","$279,000","2 bedroom(s), 1 bathroom(s), Garage","","Sold in 63 Days  on 2009-01-28","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-111991","2219 Rue Florian\nVille-Marie (downtown, old Mtl)","$152,900","2 bedroom(s), 1 bathroom(s), Living space  668 ft�, No backyard neighbours","$150,000","Sold in 90 Days  on 2009-03-19","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-112265","575 de la Montagne\nVille-Marie (downtown, old Mtl)","$569,000","2 bedroom(s), 1 bathroom(s), Living space  1,575 ft�, Pool, Garage","$550,000","Sold in 6 months 5 Days  on 2009-07-15","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-112604","2055 Rue Frontenac App. 6\nVille-Marie (downtown, old Mtl)","$178,500","1 bedroom(s), 1 bathroom(s), Living space  825 ft�, Lot 70 ft�","$172,000","Sold in 51 Days  on 2009-02-26","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-114212","1225 notre dame Street West\nVille-Marie (downtown, old Mtl)","$175,000","1 bedroom(s), 1 bathroom(s), Living space  567 ft�","","Sold in 4 months 12 Days  on 2009-06-04","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-114465","1860 Rue Poupart\nVille-Marie (downtown, old Mtl)","$174,500","1 bedroom(s), 1 bathroom(s), Living space  674 ft�","$167,000","Sold in 31 Days  on 2009-02-27","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-115294","783 Rue St-Timoth�e\nVille-Marie (downtown, old Mtl)","$284,500","3 bedroom(s), 1 bathroom(s), Living space  1,312 ft�, Garage","$279,500","Sold in 18 Days  on 2009-02-17","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-115573","2033 rue Panet\nVille-Marie (downtown, old Mtl)","$209,000","2 bedroom(s), 1 bathroom(s), Living space  958 ft�, Panoramic view, No backyard neighbours","$204,000","Sold in 20 Days  on 2009-03-17","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-115728","828 Amherst Street\nVille-Marie (downtown, old Mtl)","$299,000","2 bedroom(s), 1 bathroom(s), Garage","$290,000","Sold in 54 Days  on 2009-04-03","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-115958","2129 Rue St-Timoth�e App. 4\nVille-Marie (downtown, old Mtl)","$189,000","2 bedroom(s), 1 bathroom(s), Living space  715 ft�","$186,000","Sold in 43 Days  on 2009-03-23","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-116982","651 St-Christophe\nVille-Marie (downtown, old Mtl)","$319,000","2 bedroom(s), 1 bathroom(s), Living space  1,145 ft�, Garage","","Sold in 24 Days  on 2009-03-10","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-117767","2136 Rue Du Havre\nVille-Marie (downtown, old Mtl)","$249,000","3 bedroom(s), 1 bathroom(s), Living space  1,074 ft�, Lot 2,994 ft�, Garage","","Sold in 14 months 22 Days  on 2010-05-15","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-117886","1781 Rue St-Andr�\nVille-Marie (downtown, old Mtl)","$286,000","3 bedroom(s), 1 bathroom(s), Living space  1,254 ft�, Lot 588 ft�, Fireplace, Garage","","Sold in 35 Days  on 2009-03-26","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-118046","825 Boulevard Ren�-L�vesque E. App. 307\nVille-Marie (downtown, old Mtl)","$224,900","1 bedroom(s), 1 bathroom(s), Pool, Garage","$217,500","Sold in 27 Days  on 2009-03-17","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-118147","511 Rue St-Christophe\nVille-Marie (downtown, old Mtl)","$324,000","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Garage","","Sold in 39 Days  on 2009-04-05","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-118160","334, rue Notre-Dame Est\nVille-Marie (downtown, old Mtl)","$349,000","1 bedroom(s), 1 bathroom(s), Living space  765 ft�, Panoramic view, Garage","$350,000","Sold in 14 months 21 Days  on 2010-05-28","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-118287","410 Rue Notre-Dame est App. 101\nVille-Marie (downtown, old Mtl)","$315,000","2 bedroom(s), 1 bathroom(s), Living space  1,025 ft�, Fireplace, Garage","$310,000","Sold in 30 Days  on 2009-03-31","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-118499","1371 Rue Logan\nVille-Marie (downtown, old Mtl)","$299,000","2 bedroom(s), 1 bathroom(s), Living space  802 ft�, Fireplace, Panoramic view, No backyard neighbours","","Sold in 7 months 18 Days  on 2009-10-09","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-118777","1710 Rue Poupart App.4\nVille-Marie (downtown, old Mtl)","$186,000","2 bedroom(s), 1 bathroom(s), Living space  850 ft�","$185,000","Sold in 41 Days  on 2009-04-09","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-120931","400 Rue de l'inspecteur App. 209\nVille-Marie (downtown, old Mtl)","","1 bathroom(s), Living space  545 ft�, Pool","","Sold in 3 months 1 day  on 2009-06-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-121298","525 Rue Lucien-L'Allier App. 605\nVille-Marie (downtown, old Mtl)","$395,000","3 bedroom(s), 2 bathroom(s), Living space  1,360 ft�, Fireplace, Garage","$390,000","Sold in 18 Days  on 2009-04-01","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-121989","1126 Rue Saint-Timoth�e\nVille-Marie (downtown, old Mtl)","$189,900","1 bedroom(s), 1 bathroom(s), Living space  652 ft�, Garage","$184,000","Sold in 5 months 3 Days  on 2009-09-17","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-121992","650 Rue Jean D'Estr�es App. 204\nVille-Marie (downtown, old Mtl)","$249,000","1 bedroom(s), 1 bathroom(s), Living space  742 ft�, Pool, Panoramic view, Garage","$235,000","Sold in 3 months 8 Days  on 2009-06-30","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-122706","1070 Rue berri App. 35\nVille-Marie (downtown, old Mtl)","$209,000","1 bedroom(s), 1 bathroom(s), Living space  700 ft�, No backyard neighbours","$195,000","Sold in 54 Days  on 2009-05-20","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-124188","3470 Simpson, app.501\nVille-Marie (downtown, old Mtl)","$189,000","1 bedroom(s), 1 bathroom(s), Living space  600 ft�, Pool","$178,000","Sold in 5 months 18 Days  on 2009-08-21","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-124416","400, rue de l'Inspecteur\nVille-Marie (downtown, old Mtl)","$269,000","1 bedroom(s), 1 bathroom(s), Living space  640 ft�, Pool, Garage, Private parking","","Sold in 6 Days  on 2010-02-08","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-127738","1489, Rue Logan\nVille-Marie (downtown, old Mtl)","$224,000","2 bedroom(s), 1 bathroom(s), Fireplace","$222,500","Sold in 40 Days  on 2009-06-14","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-128374","1420 Panet App.3\nVille-Marie (downtown, old Mtl)","$309,000","2 bedroom(s), 1 bathroom(s), Living space  946 ft�, Garage, No backyard neighbours","$300,000","Sold in 33 Days  on 2011-04-27","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-128458","1941 Avenue De Lorimier Condo 8\nVille-Marie (downtown, old Mtl)","$275,000","2 bedroom(s), 1 bathroom(s), Living space  925 ft�, Panoramic view","$260,000","Sold in 72 Days  on 2009-07-14","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-128494","401-50, rue des soeurs grises\nVille-Marie (downtown, old Mtl)","$279,500","1 bedroom(s), 1 bathroom(s), Living space  930 ft�, Pool, Panoramic view, Garage, No backyard neighbours","$260,000","Sold in 45 Days  on 2009-06-26","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-129571","1625 rue Amherst apt 2\nVille-Marie (downtown, old Mtl)","$229,000","1 bedroom(s), 1 bathroom(s), Living space  717 ft�","$210,000","Sold in 22 months 21 Days  on 2011-03-28","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-129985","350 Rue de l'Inspecteur App. 511\nVille-Marie (downtown, old Mtl)","$230,000","1 bedroom(s), 1 bathroom(s), Living space  698 ft�, Pool","$220,000","Sold in 3 months 7 Days  on 2009-08-18","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-130966","1203 Rue Saint-Christophe Condo 5\nVille-Marie (downtown, old Mtl)","$167,000","1 bedroom(s), 1 bathroom(s), Living space  550 ft�","$162,000","Sold in 39 Days  on 2009-07-03","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-130992","2160 Rue De Rouen Condo 4\nVille-Marie (downtown, old Mtl)","$225,000","2 bedroom(s), 1 bathroom(s), Living space  1,033 ft�","$230,000","Sold in 9 Days  on 2009-05-29","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-134872","551 Rue De La Montagne #606\nVille-Marie (downtown, old Mtl)","$299,000","2 bedroom(s), 1 bathroom(s), Living space  842 ft�, Panoramic view, Garage","$277,000","Sold in 3 months  on 2009-09-21","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-135716","137 Rue Saint-Pierrre Unit 212\nVille-Marie (downtown, old Mtl)","$350,000","1 bedroom(s), 2 bathroom(s), Living space  1,007 ft�, Fireplace, Panoramic view","$340,000","Sold in 4 months 17 Days  on 2009-11-27","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-135720","401-1451, Parthenais\nVille-Marie (downtown, old Mtl)","","3 bedroom(s), 2 bathroom(s), Living space  2,013 ft�, Lot 7,995 ft�","","Sold in 3 months 6 Days  on 2009-09-29","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-136727","2108 Avenue Delorimier\nVille-Marie (downtown, old Mtl)","$219,000","3 bedroom(s), 1 bathroom(s), Living space  950 ft�","$209,000","Sold in 5 months 26 Days  on 2009-12-23","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-137019","211-1451, rue Parthenais\nVille-Marie (downtown, old Mtl)","$199,000","1 bedroom(s), 1 bathroom(s), Living space  714 ft�, Garage, Private parking","$180,000","Sold in 5 months 11 Days  on 2009-12-11","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-138808","2417, rue Rouen\nVille-Marie (downtown, old Mtl)","$239,900","2 bedroom(s), 1 bathroom(s)","","Sold in 12 months 16 Days  on 2010-08-05","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-141729","1854 Rue Beaudry\nVille-Marie (downtown, old Mtl)","$249,000","2 bedroom(s), 1 bathroom(s), Living space  750 ft�, Panoramic view","$249,000","Sold in 7 Days  on 2009-08-19","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-141814","303-1500, boulevard de Maisonneuve est\nVille-Marie (downtown, old Mtl)","$339,000","1 bedroom(s), 1 bathroom(s), Living space  1,175 ft�","$349,000","Sold in 36 Days  on 2009-09-19","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-142029","363 Rue ST-Hubert\nVille-Marie (downtown, old Mtl)","$409,000","2 bedroom(s), 1 bathroom(s), Living space  1,033 ft�, Pool, Garage","$389,000","Sold in 4 months 26 Days  on 2010-01-07","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-143121","1051 Rue Anderson Unit 301\nVille-Marie (downtown, old Mtl)","$418,000","2 bedroom(s), 1 bathroom(s), Living space  1,050 ft�, Garage","$407,000","Sold in 6 months 8 Days  on 2010-02-26","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-143166","2098 Rue St-Hubert\nVille-Marie (downtown, old Mtl)","$324,000","4 bedroom(s), 1 bathroom(s), Living space  1,339 ft�, Panoramic view","$315,000","Sold in 35 Days  on 2009-10-22","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-144542","1901 Rue Champlain App. 3\nVille-Marie (downtown, old Mtl)","$239,000","2 bedroom(s), 1 bathroom(s), Living space  1,024 ft�, Fireplace, No backyard neighbours","","Sold in 2 Days  on 2009-09-04","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-144579","1400 rue Saint-Jacques #6\nVille-Marie (downtown, old Mtl)","$339,000","2 bedroom(s), 1 bathroom(s), Living space  1,250 ft�, Fireplace, Garage","$318,000","Sold in 19 Days  on 2009-09-23","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-145377","1365 Boulevard Ren�-L�vesque Est App. 302\nVille-Marie (downtown, old Mtl)","$249,900","2 bedroom(s), 1 bathroom(s), Living space  802 ft�, Panoramic view","","Sold in 82 Days  on 2009-11-30","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-146258","2038 Avenue DeBullion Unit 302\nVille-Marie (downtown, old Mtl)","$366,500","2 bedroom(s), 1 bathroom(s), Living space  1,091 ft�, Garage","$361,000","Sold in 60 Days  on 2009-11-16","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-146475","1691 Rue Logan App. 2\nVille-Marie (downtown, old Mtl)","$289,000","3 bedroom(s), 1 bathroom(s), Living space  1,400 ft�","$275,000","Sold in 50 Days  on 2009-11-10","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-147307","1021 Rue Amherst App. 301\nVille-Marie (downtown, old Mtl)","$249,000","2 bedroom(s), 1 bathroom(s), Living space  721 ft�","$240,000","Sold in 45 Days  on 2009-11-07","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-148493","2205 Rue Rouen App. 102\nVille-Marie (downtown, old Mtl)","$219,000","2 bedroom(s), 1 bathroom(s), Living space  875 ft�, Pool, Fireplace","","Sold in 70 Days  on 2009-12-09","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-148654","710, rue Amherst\nVille-Marie (downtown, old Mtl)","$309,000","2 bedroom(s), 1 bathroom(s), Living space  1,010 ft�, Waterfront, Garage, Private parking","$310,000","Sold in 9 months 28 Days  on 2010-08-18","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-150396","650 Jean D'Estrees Street App. 1704\nVille-Marie (downtown, old Mtl)","$278,000","1 bedroom(s), 1 bathroom(s), Living space  742 ft�, Pool, Panoramic view, Garage","$267,000","Sold in 60 Days  on 2009-12-15","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-152044","825 Boulevard Ren�-L�vesque\nVille-Marie (downtown, old Mtl)","$194,900","1 bedroom(s), 1 bathroom(s), Living space  550 ft�, Pool, No backyard neighbours","$192,000","Sold in 9 Days  on 2009-11-08","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-152781","1846, rue Beaudry\nVille-Marie (downtown, old Mtl)","$185,000","1 bathroom(s), Living space  600 ft�","$182,000","Sold in 3 months 8 Days  on 2010-02-24","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-153067","2543, boulevard de Maisonneuve E.\nVille-Marie (downtown, old Mtl)","$212,500","2 bedroom(s), 1 bathroom(s), Living space  960 ft�, No backyard neighbours, Private parking","$212,500","Sold in 85 Days  on 2010-01-26","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-154345","1050 Amesbury condo 1127\nVille-Marie (downtown, old Mtl)","$194,900","1 bedroom(s), 1 bathroom(s), Pool, Panoramic view, Garage, No backyard neighbours","$184,000","Sold in 25 Days  on 2009-12-11","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-15569","90 Des Soeurs Grises App. 705\nVille-Marie (downtown, old Mtl)","$249,500","1 bathroom(s), Pool","$235,000","Sold in 4 months 2 Days  on 2006-04-03","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-155942","1800, rue St-Timoth�e, app. 1\nVille-Marie (downtown, old Mtl)","$155,000","2 bedroom(s), 1 bathroom(s), Living space  678 ft�","$146,000","Sold in 3 months 27 Days  on 2010-03-25","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-155997","448, rue Notre-Dame Est, app. 505\nVille-Marie (downtown, old Mtl)","$285,000","1 bedroom(s), 1 bathroom(s), Living space  900 ft�","$262,000","Sold in 12 months 11 Days  on 2010-12-10","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-157259","902-551, De la Montagne\nVille-Marie (downtown, old Mtl)","$395,000","2 bedroom(s), 1 bathroom(s), Living space  1,360 ft�, Panoramic view, Garage, Private parking","$378,000","Sold in 39 Days  on 2010-01-22","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-157639","1927, rue Alexandre-Des�ve, app. 217\nVille-Marie (downtown, old Mtl)","$143,000","1 bedroom(s), 1 bathroom(s), Living space  564 ft�, No backyard neighbours","$135,000","Sold in 37 Days  on 2010-01-14","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-157735","1240, rue Montcalm, app. 3\nVille-Marie (downtown, old Mtl)","$239,000","2 bedroom(s), 1 bathroom(s), Living space  857 ft�","$230,000","Sold in 6 months 21 Days  on 2010-07-01","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-157738","2182 Harmony\nVille-Marie (downtown, old Mtl)","$205,000","2 bedroom(s), 1 bathroom(s), Living space  850 ft�","$203,000","Sold in 4 months 11 Days  on 2010-04-28","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-158193","98, rue Charlotte, app. 264\nVille-Marie (downtown, old Mtl)","$178,500","1 bedroom(s), 1 bathroom(s), Living space  571 ft�","$170,000","Sold in 76 Days  on 2010-02-26","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-163568","403-448, rue Notre-Dame Est\nVille-Marie (downtown, old Mtl)","$299,000","1 bedroom(s), 1 bathroom(s), Living space  850 ft�, Panoramic view, No backyard neighbours, Private parking","$299,000","Sold in 30 months 26 Days  on 2012-09-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-163921","859, rue de la Commune Est, suite 212\nVille-Marie (downtown, old Mtl)","$369,500","1 bedroom(s), 1 bathroom(s), Living space  745 ft�, Pool, Panoramic view, Garage, Private parking","","Sold in 69 Days  on 2010-04-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-164431","410-1451, rue Parthenais\nVille-Marie (downtown, old Mtl)","$179,850","1 bedroom(s), 1 bathroom(s), Living space  714 ft�, Panoramic view","$178,500","Sold in 24 Days  on 2010-03-04","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-164963","1700, rue Papineau, app. 108\nVille-Marie (downtown, old Mtl)","$199,000","2 bedroom(s), 1 bathroom(s), Living space  788 ft�, No backyard neighbours, Private parking","","Sold in 42 Days  on 2010-03-23","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-165266","633, rue St-Timoth�e\nVille-Marie (downtown, old Mtl)","$359,000","2 bedroom(s), 1 bathroom(s), Living space  950 ft�, Panoramic view, Garage","$345,000","Sold in 1 day  on 2010-02-07","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-166228","81, rue de Br�soles, app. 604\nVille-Marie (downtown, old Mtl)","$290,000","1 bathroom(s), Living space  650 ft�, Private parking","$290,000","Sold in 4 months 5 Days  on 2010-07-05","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-166433","1880, boulevard de Maisonneuve est, app. 1\nVille-Marie (downtown, old Mtl)","$219,000","1 bedroom(s), 1 bathroom(s), Living space  812 ft�, Fireplace","$212,000","Sold in 29 Days  on 2010-03-12","Condominium"
